DataDate,PM2_5,PM10,Temp,Hum,Hum_Ref,Temp_Ref,PM2_5_Ref,Calibrated_column
2023-10-04 10:13:00,6.0,6.0,30.3,70.0,87.3,29.81,9.339218,10.441256008571969
2023-10-04 10:14:00,6.0,6.0,29.9,72.0,87.4,29.81,9.435634,10.441256008571969
2023-10-04 10:15:00,7.0,7.0,29.7,72.0,87.5,29.81,9.420094,11.395780155929263
2023-10-04 10:16:00,7.0,7.0,29.5,72.0,87.2,29.84,9.417426,11.395780155929263
2023-10-04 10:17:00,8.0,9.0,29.3,73.0,87.9,29.84,9.456406,12.35030430328656
2023-10-04 10:18:00,7.0,7.0,29.2,73.0,88.4,29.94,9.454346,11.395780155929263
2023-10-04 10:19:00,7.0,8.0,29.2,74.0,88.1,29.95,9.464927,11.395780155929263
2023-10-04 10:20:00,7.0,7.0,29.2,74.0,87.8,30.03,9.485932,11.395780155929263
2023-10-04 10:21:00,6.0,6.0,29.2,73.0,87.2,30.12,9.494178,10.441256008571969
2023-10-04 10:22:00,8.0,9.0,29.2,74.0,86.9,30.06,9.498302,12.35030430328656
2023-10-04 10:23:00,7.0,7.0,29.1,74.0,87.9,30.03,9.519499,11.395780155929263
2023-10-04 10:24:00,8.0,9.0,29.1,73.0,88.2,29.94,9.562372,12.35030430328656
2023-10-04 10:25:00,6.0,6.0,29.1,74.0,88.6,29.96,9.686852,10.441256008571969
2023-10-04 10:27:00,9.0,10.0,29.0,75.0,89.6,30.04,9.94511,13.304828450643853
2023-10-04 10:29:00,10.0,11.0,29.1,74.0,90.0,30.1,10.38594,14.259352598001149
2023-10-04 10:30:00,9.0,10.0,29.1,74.0,89.8,30.28,10.46521,13.304828450643853
2023-10-04 10:31:00,11.0,12.0,29.0,75.0,88.6,30.34,10.52142,15.213876745358444
2023-10-04 10:32:00,10.0,11.0,29.1,75.0,86.7,30.53,10.71313,14.259352598001149
2023-10-04 10:33:00,9.0,10.0,29.2,74.0,88.8,30.75,10.91206,13.304828450643853
2023-10-04 10:34:00,9.0,10.0,29.1,75.0,88.1,31.02,11.06053,13.304828450643853
2023-10-04 10:35:00,12.0,13.0,29.1,75.0,85.4,31.0,11.11273,16.168400892715738
2023-10-04 10:36:00,13.0,14.0,29.2,74.0,84.6,30.93,11.11273,17.122925040073035
2023-10-04 10:37:00,12.0,13.0,29.3,75.0,85.7,30.81,11.18673,16.168400892715738
2023-10-04 10:38:00,14.0,16.0,29.7,74.0,85.1,30.89,11.18861,18.07744918743033
2023-10-04 10:39:00,11.0,12.0,30.0,74.0,85.6,30.84,11.2452,15.213876745358444
2023-10-04 10:40:00,12.0,13.0,30.3,73.0,84.5,30.87,11.40719,16.168400892715738
2023-10-04 10:42:00,10.0,11.0,30.55,73.0,86.3,30.74,11.38339,14.259352598001149
2023-10-04 10:43:00,8.0,9.0,30.8,73.0,85.4,30.72,11.59032,12.35030430328656
2023-10-04 10:44:00,9.0,10.0,30.9,73.0,85.9,30.4,11.75512,13.304828450643853
2023-10-04 10:45:00,10.0,11.0,31.0,72.0,88.7,30.15,11.89103,14.259352598001149
2023-10-04 10:46:00,10.0,11.0,31.3,71.0,89.8,30.4,11.9667,14.259352598001149
2023-10-04 10:47:00,8.0,9.0,31.5,70.0,87.5,30.78,12.06641,12.35030430328656
2023-10-04 10:48:00,10.0,11.0,31.6,71.0,88.2,31.03,12.14501,14.259352598001149
2023-10-04 10:49:00,9.0,10.0,31.5,69.0,86.5,31.25,12.14501,13.304828450643853
2023-10-04 10:50:00,8.0,9.0,31.2,68.0,86.2,31.36,12.19752,12.35030430328656
2023-10-04 10:51:00,12.0,13.0,30.7,69.0,86.6,31.48,12.24833,16.168400892715738
2023-10-04 10:52:00,11.0,12.0,31.0,72.0,86.9,31.5,12.27971,15.213876745358444
2023-10-04 10:53:00,11.0,12.0,31.2,71.0,83.9,31.26,12.38167,15.213876745358444
2023-10-04 10:54:00,10.0,11.0,31.4,71.0,86.1,30.85,12.41927,14.259352598001149
2023-10-04 10:55:00,11.0,12.0,31.7,71.0,87.1,30.7,12.45095,15.213876745358444
2023-10-04 10:56:00,12.0,13.0,31.9,70.0,86.5,30.67,12.48263,16.168400892715738
2023-10-04 10:57:00,11.0,12.0,32.1,70.0,87.2,30.71,12.44254,15.213876745358444
2023-10-04 10:58:00,10.0,11.0,32.3,68.0,88.9,30.9,12.44254,14.259352598001149
2023-10-04 11:00:00,7.0,7.5,31.75,67.5,86.6,31.17,12.45317,11.395780155929263
2023-10-04 11:01:00,10.0,11.0,31.2,70.0,87.6,31.37,12.535,14.259352598001149
2023-10-04 11:03:00,10.0,11.0,31.1,71.0,85.4,31.4,12.5963,14.259352598001149
2023-10-04 11:04:00,10.0,11.0,31.3,70.0,84.7,31.36,12.65953,14.259352598001149
2023-10-04 11:05:00,11.0,12.0,31.4,71.0,86.7,31.5,12.76325,15.213876745358444
2023-10-04 11:06:00,11.0,12.0,31.7,70.0,86.3,31.76,12.85271,15.213876745358444
2023-10-04 11:07:00,11.0,12.0,31.9,70.0,83.1,31.84,12.83977,15.213876745358444
2023-10-04 11:08:00,12.0,13.0,32.0,70.0,82.6,31.7,12.83559,16.168400892715738
2023-10-04 11:09:00,11.0,12.0,32.1,70.0,85.4,31.6,12.82884,15.213876745358444
2023-10-04 11:10:00,11.0,12.0,32.2,69.0,84.2,31.53,12.83542,15.213876745358444
2023-10-04 11:11:00,12.0,13.0,32.4,69.0,84.7,31.54,12.83542,16.168400892715738
2023-10-04 11:12:00,11.0,12.0,32.5,69.0,85.2,31.39,12.78495,15.213876745358444
2023-10-04 11:13:00,10.0,11.0,32.7,69.0,86.2,31.26,12.75972,14.259352598001149
2023-10-04 11:14:00,11.0,12.0,32.8,69.0,84.2,31.13,12.75972,15.213876745358444
2023-10-04 11:15:00,9.0,10.0,33.0,68.0,85.2,30.91,12.73299,13.304828450643853
2023-10-04 11:16:00,10.0,11.0,32.8,67.0,85.4,30.8,12.52946,14.259352598001149
2023-10-04 11:17:00,8.0,9.0,32.6,67.0,85.0,30.84,12.52105,12.35030430328656
2023-10-04 11:18:00,9.0,10.0,32.4,67.0,85.1,30.77,12.51063,13.304828450643853
2023-10-04 11:19:00,9.0,10.0,31.9,68.0,87.0,30.87,12.4257,13.304828450643853
2023-10-04 11:20:00,10.0,11.0,31.6,69.0,85.9,30.82,12.36978,14.259352598001149
2023-10-04 11:21:00,10.0,11.0,31.4,69.0,86.5,30.57,12.22761,14.259352598001149
2023-10-04 11:22:00,8.0,9.0,31.2,69.0,88.1,30.48,12.22859,12.35030430328656
2023-10-04 11:23:00,10.0,11.0,31.3,69.0,88.3,30.48,12.22859,14.259352598001149
2023-10-04 11:24:00,10.0,11.0,31.3,68.0,88.4,30.65,12.23417,14.259352598001149
2023-10-04 11:25:00,10.0,11.0,31.4,69.0,88.5,30.88,12.24196,14.259352598001149
2023-10-04 11:26:00,9.0,10.0,31.3,69.0,86.5,31.16,12.23012,13.304828450643853
2023-10-04 11:27:00,8.0,9.0,31.0,69.0,85.2,31.17,12.23516,12.35030430328656
2023-10-04 11:28:00,8.0,9.0,30.8,70.0,85.2,31.16,12.23393,12.35030430328656
2023-10-04 11:29:00,9.0,10.0,30.6,71.0,85.4,31.12,12.20158,13.304828450643853
2023-10-04 11:30:00,9.0,10.0,30.5,71.0,84.8,30.96,12.19274,13.304828450643853
2023-10-04 11:31:00,9.0,10.0,30.6,71.0,86.1,30.77,12.14907,13.304828450643853
2023-10-04 11:32:00,8.0,9.0,30.8,71.0,87.5,30.8,12.15966,12.35030430328656
2023-10-04 11:35:00,9.0,10.0,31.0,70.0,87.0,31.1,11.98259,13.304828450643853
2023-10-04 11:36:00,7.0,7.0,31.0,70.0,86.0,31.17,11.9353,11.395780155929263
2023-10-04 12:18:00,7.0,9.0,31.7,68.0,81.8,31.7,10.8524,11.395780155929263
2023-10-04 12:19:00,7.0,7.0,31.6,68.0,82.5,31.58,10.79235,11.395780155929263
2023-10-04 12:26:00,6.0,6.0,31.9,67.5,81.9,31.85,10.65077,10.441256008571969
2023-10-04 12:27:00,6.0,6.0,31.9,67.0,81.5,31.92,10.55685,10.441256008571969
2023-10-04 12:29:00,7.0,7.0,31.75,67.5,82.4,32.23,10.43097,11.395780155929263
2023-10-04 12:31:00,8.0,9.0,31.9,67.0,79.6,32.38,10.24014,12.35030430328656
2023-10-04 12:32:00,7.0,8.0,32.2,66.0,79.35,32.29,10.07278,11.395780155929263
2023-10-04 12:33:00,7.0,7.0,32.3,66.0,79.82,32.18,10.07278,11.395780155929263
2023-10-04 12:34:00,6.0,6.0,32.4,66.0,79.43,32.13,10.05772,10.441256008571969
2023-10-04 12:35:00,7.0,7.0,32.5,65.0,81.0,32.31,9.934935,11.395780155929263
2023-10-04 12:36:00,7.0,7.0,32.7,66.0,79.85,32.41,9.852063,11.395780155929263
2023-10-04 12:37:00,5.0,5.0,32.8,66.0,79.57,32.43,9.737453,9.486731861214674
2023-10-04 12:38:00,6.0,6.0,33.1,66.0,78.96,32.26,9.455511,10.441256008571969
2023-10-04 12:39:00,5.0,5.0,33.1,65.0,78.98,32.17,9.318316,9.486731861214674
2023-10-04 12:40:00,7.0,8.0,33.3,65.0,79.78,32.0,9.318316,11.395780155929263
2023-10-04 12:41:00,8.0,9.0,33.4,64.0,80.9,32.1,9.267575,12.35030430328656
2023-10-04 12:42:00,5.0,5.0,33.5,64.0,80.7,32.14,9.171675,9.486731861214674
2023-10-04 12:43:00,5.0,5.0,33.7,64.0,80.5,31.95,9.089255,9.486731861214674
2023-10-04 12:44:00,6.0,6.0,33.7,64.0,81.4,31.97,9.089255,10.441256008571969
2023-10-04 12:45:00,6.0,6.0,33.7,63.0,80.3,32.1,9.016526,10.441256008571969
2023-10-04 12:46:00,6.0,6.0,33.7,62.0,81.1,32.2,8.986554,10.441256008571969
2023-10-04 12:47:00,6.0,6.0,33.7,64.0,78.86,32.11,8.868936,10.441256008571969
2023-10-04 12:48:00,6.0,7.0,33.7,63.0,78.48,31.88,8.764108,10.441256008571969
2023-10-04 12:49:00,5.0,5.0,33.4,62.0,81.0,31.54,8.691719,9.486731861214674
2023-10-04 12:50:00,4.0,4.0,33.2,64.0,82.1,31.7,8.685224,8.532207713857378
2023-10-04 12:51:00,7.0,7.0,33.2,64.0,82.2,31.99,8.683507,11.395780155929263
2023-10-04 12:52:00,5.0,5.0,33.3,64.0,80.5,31.9,8.683507,9.486731861214674
2023-10-04 12:53:00,7.0,7.0,33.3,64.0,81.1,31.58,8.683507,11.395780155929263
2023-10-04 12:54:00,6.0,6.0,33.4,64.0,82.5,31.66,8.615563,10.441256008571969
2023-10-04 12:55:00,5.0,5.0,33.3,64.0,81.3,31.97,8.483014,9.486731861214674
2023-10-04 12:56:00,6.0,6.0,33.1,64.0,79.44,31.97,8.412046,10.441256008571969
2023-10-04 12:57:00,7.0,8.0,33.1,64.0,80.4,31.94,8.390274,11.395780155929263
2023-10-04 12:58:00,7.0,7.0,33.0,64.0,80.1,32.04,8.303472,11.395780155929263
2023-10-04 12:59:00,4.0,4.0,32.3,64.0,81.4,32.27,8.29245,8.532207713857378
2023-10-04 13:00:00,6.0,6.0,31.9,66.0,78.03,32.35,8.264721,10.441256008571969
2023-10-04 13:01:00,6.0,7.0,31.8,66.0,79.42,32.28,8.233129,10.441256008571969
2023-10-04 13:02:00,5.0,5.0,31.7,66.0,79.06,32.32,8.229347,9.486731861214674
2023-10-04 13:03:00,5.0,5.0,31.7,66.0,78.53,32.47,8.229347,9.486731861214674
2023-10-04 13:04:00,6.0,6.0,31.5,67.0,78.9,32.47,8.109566,10.441256008571969
2023-10-04 13:05:00,7.0,7.0,31.6,67.0,78.95,32.51,8.096086,11.395780155929263
2023-10-04 13:06:00,7.0,7.0,31.7,67.0,78.5,32.48,8.098862,11.395780155929263
2023-10-04 13:07:00,7.0,7.0,31.9,66.0,77.88,32.41,8.098862,11.395780155929263
2023-10-04 13:08:00,8.0,9.0,32.0,66.0,77.82,32.27,8.102639,12.35030430328656
2023-10-04 13:09:00,4.0,4.0,32.1,64.0,80.1,32.43,8.099006,8.532207713857378
2023-10-04 13:10:00,6.0,6.0,32.3,65.0,79.0,32.41,8.07139,10.441256008571969
2023-10-04 13:11:00,6.0,6.0,32.6,65.0,80.6,32.4,8.077858,10.441256008571969
2023-10-04 13:12:00,6.0,6.0,32.8,65.0,79.78,32.47,8.062979,10.441256008571969
2023-10-04 13:13:00,7.0,7.0,32.9,65.0,80.8,32.44,8.103472,11.395780155929263
2023-10-04 13:14:00,6.0,6.0,33.0,64.0,79.42,32.26,8.11157,10.441256008571969
2023-10-04 13:15:00,6.0,6.0,33.1,64.0,80.6,32.11,8.124536,10.441256008571969
2023-10-04 13:16:00,6.0,6.0,32.9,64.0,81.2,32.0,8.122647,10.441256008571969
2023-10-04 13:17:00,7.0,8.0,33.0,64.0,81.2,31.94,8.120502,11.395780155929263
2023-10-04 13:18:00,6.0,6.0,32.9,65.0,81.8,32.11,8.124681,10.441256008571969
2023-10-04 13:19:00,6.0,6.0,33.1,65.0,81.3,32.03,8.133036,10.441256008571969
2023-10-04 13:20:00,7.0,8.0,33.1,64.0,82.0,32.08,8.133036,11.395780155929263
2023-10-04 13:21:00,7.0,7.0,33.1,65.0,82.4,32.19,8.154937,11.395780155929263
2023-10-04 13:22:00,5.0,5.0,32.9,65.0,81.3,32.07,8.285525,9.486731861214674
2023-10-04 13:23:00,6.0,6.0,32.8,65.0,81.6,31.85,8.306133,10.441256008571969
2023-10-04 13:24:00,7.0,7.0,32.8,65.0,82.9,31.68,8.306133,11.395780155929263
2023-10-04 13:25:00,6.0,6.0,32.8,65.0,83.4,31.6,8.312001,10.441256008571969
2023-10-04 13:26:00,5.0,5.0,32.6,65.0,84.1,31.77,8.33309,9.486731861214674
2023-10-04 13:27:00,6.0,6.0,32.7,65.0,82.6,31.83,8.331544,10.441256008571969
2023-10-04 13:28:00,7.0,7.0,32.8,65.0,83.5,31.74,8.416681,11.395780155929263
2023-10-04 13:29:00,6.5,7.0,32.65,65.0,83.8,31.89,8.425673,10.918518082250618
2023-10-04 13:30:00,6.0,6.0,32.2,66.0,82.8,32.09,8.389221,10.441256008571969
2023-10-04 13:31:00,7.0,7.0,32.1,67.0,83.0,32.24,8.399382,11.395780155929263
2023-10-04 13:32:00,7.0,7.0,32.1,67.0,82.5,32.4,8.399382,11.395780155929263
2023-10-04 13:33:00,5.0,5.0,32.1,66.0,82.6,32.53,8.437279,9.486731861214674
2023-10-04 13:34:00,7.0,7.0,32.1,67.0,81.1,32.58,8.471237,11.395780155929263
2023-10-04 13:35:00,7.0,7.0,32.3,66.0,81.1,32.46,8.518468,11.395780155929263
2023-10-04 13:36:00,6.0,6.0,32.3,66.0,81.4,32.39,8.557221,10.441256008571969
2023-10-04 14:43:00,5.0,5.0,31.2,68.0,82.5,31.68,8.210959,9.486731861214674
2023-10-04 14:44:00,5.0,5.0,31.2,67.0,82.2,31.51,8.194245,9.486731861214674
2023-10-04 14:45:00,6.0,6.0,31.1,67.0,83.0,31.35,8.194245,10.441256008571969
2023-10-04 14:47:00,6.0,6.0,30.9,69.0,83.6,31.35,8.194245,10.441256008571969
2023-10-04 14:50:00,6.0,7.0,31.1,68.0,82.7,31.46,8.173985,10.441256008571969
2023-10-04 14:54:00,3.0,3.0,31.0,69.0,83.4,31.17,8.210226,7.577683566500084
2023-10-04 14:55:00,4.0,4.0,30.8,69.0,83.4,31.12,8.180005,8.532207713857378
2023-10-04 14:58:00,5.0,5.0,30.7,69.0,83.5,31.01,8.165982,9.486731861214674
2023-10-04 14:59:00,6.0,7.0,30.7,68.0,84.4,30.98,8.105245,10.441256008571969
2023-10-04 15:01:00,6.0,6.0,30.6,69.0,84.1,31.12,7.921307,10.441256008571969
2023-10-04 15:02:00,5.0,5.0,30.5,69.0,84.5,31.24,7.890182,9.486731861214674
2023-10-04 15:09:00,3.0,3.0,30.7,69.0,83.6,30.97,7.568902,7.577683566500084
2023-10-04 15:10:00,5.0,5.0,30.8,69.0,84.0,30.99,7.519575,9.486731861214674
2023-10-04 15:11:00,3.0,3.0,30.8,69.0,84.0,31.04,7.46114,7.577683566500084
2023-10-04 15:12:00,5.0,5.0,30.8,68.0,83.4,31.1,7.409859,9.486731861214674
2023-10-04 15:13:00,2.0,2.0,30.8,69.0,84.0,31.17,7.409859,6.623159419142788
2023-10-04 15:14:00,3.0,3.0,30.6,68.0,83.5,31.14,7.364942,7.577683566500084
2023-10-04 15:15:00,2.0,2.0,30.4,68.0,83.3,31.08,7.237441,6.623159419142788
2023-10-04 15:16:00,3.0,3.0,30.4,69.0,83.3,31.21,7.237683,7.577683566500084
2023-10-04 15:17:00,4.0,5.0,30.4,69.0,82.4,31.29,7.220324,8.532207713857378
2023-10-04 15:18:00,3.0,3.0,30.4,69.0,83.7,31.18,7.199072,7.577683566500084
2023-10-04 15:19:00,3.0,3.0,30.5,69.0,84.1,31.33,7.159096,7.577683566500084
2023-10-04 15:20:00,4.0,4.0,30.5,69.0,82.9,31.47,7.14937,8.532207713857378
2023-10-04 15:22:00,4.0,4.0,30.55,68.5,82.5,31.02,7.134605,8.532207713857378
2023-10-04 15:23:00,4.0,4.0,30.7,69.0,83.4,30.94,7.119841,8.532207713857378
2023-10-04 15:24:00,4.0,4.0,30.7,68.0,83.3,31.0,7.11675,8.532207713857378
2023-10-04 15:25:00,4.0,4.0,30.9,69.0,83.5,31.06,7.074942,8.532207713857378
2023-10-04 15:26:00,3.0,3.0,30.8,68.0,83.0,31.0,7.066271,7.577683566500084
2023-10-04 15:27:00,3.0,3.0,30.7,68.0,83.6,30.9,7.066271,7.577683566500084
2023-10-04 15:28:00,3.0,3.0,30.5,68.0,83.9,30.93,7.066271,7.577683566500084
2023-10-04 15:30:00,2.5,2.5,30.25,68.5,83.9,30.86,7.030103,7.100421492821436
2023-10-04 15:31:00,3.0,3.0,30.1,70.0,84.5,31.05,7.016391,7.577683566500084
2023-10-04 15:32:00,3.0,3.0,30.0,69.0,82.8,31.14,6.978601,7.577683566500084
2023-10-04 15:33:00,4.0,4.0,30.0,69.0,83.6,31.13,6.897614,8.532207713857378
2023-10-04 15:34:00,4.0,4.0,30.0,70.0,83.6,31.28,6.896689,8.532207713857378
2023-10-04 15:35:00,4.0,4.0,30.1,69.0,83.1,31.25,6.905304,8.532207713857378
2023-10-04 15:36:00,4.0,4.0,30.2,69.0,83.0,31.25,6.855516,8.532207713857378
2023-10-04 15:37:00,3.0,3.0,30.3,69.0,82.8,31.23,6.821888,7.577683566500084
2023-10-04 15:38:00,4.0,4.0,30.3,69.0,82.9,31.14,6.818369,8.532207713857378
2023-10-04 15:39:00,4.0,4.0,30.4,69.0,84.0,30.91,6.809698,8.532207713857378
2023-10-04 15:40:00,2.0,2.0,30.4,69.0,85.1,30.93,6.780761,6.623159419142788
2023-10-04 15:41:00,3.0,3.0,30.2,69.0,84.7,31.09,6.759485,7.577683566500084
2023-10-04 15:42:00,3.0,3.0,30.1,69.0,83.5,31.08,6.723383,7.577683566500084
2023-10-04 15:43:00,2.0,2.0,30.0,70.0,84.3,31.01,6.658739,6.623159419142788
2023-10-04 15:44:00,4.0,4.0,29.9,70.0,84.1,31.07,6.641527,8.532207713857378
2023-10-04 15:45:00,2.0,2.0,29.8,70.0,84.1,31.02,6.619561,6.623159419142788
2023-10-04 15:46:00,3.0,3.0,29.8,71.0,84.9,31.13,6.640207,7.577683566500084
2023-10-04 15:47:00,3.0,3.0,29.7,71.0,83.9,31.17,6.642427,7.577683566500084
2023-10-04 15:48:00,4.0,4.0,29.7,71.0,83.8,31.04,6.62414,8.532207713857378
2023-10-04 15:49:00,4.0,4.0,29.7,71.0,85.2,30.96,6.64433,8.532207713857378
2023-10-04 15:50:00,5.0,5.0,29.7,71.0,85.2,30.86,6.673233,9.486731861214674
2023-10-04 15:51:00,4.0,4.0,29.8,71.0,85.5,30.88,6.668868,8.532207713857378
2023-10-04 15:52:00,5.0,5.0,29.9,71.0,85.4,30.83,6.675865,9.486731861214674
2023-10-04 15:53:00,4.0,4.0,30.0,71.0,85.9,30.91,6.698147,8.532207713857378
2023-10-04 15:54:00,5.0,5.0,30.0,70.0,84.8,31.03,6.709455,9.486731861214674
2023-10-04 15:56:00,3.0,3.0,30.0,71.0,85.1,31.02,6.688017,7.577683566500084
2023-10-04 15:57:00,4.0,4.0,30.0,71.0,84.5,31.1,6.705821,8.532207713857378
2023-10-04 15:58:00,4.0,4.0,29.9,71.0,83.8,31.15,6.718585,8.532207713857378
2023-10-04 15:59:00,4.0,4.0,29.9,71.0,83.9,30.94,6.70006,8.532207713857378
2023-10-04 16:00:00,4.0,4.0,30.0,71.0,84.8,30.83,6.690002,8.532207713857378
2023-10-04 16:01:00,4.0,4.0,30.0,71.0,84.1,30.82,6.713633,8.532207713857378
2023-10-04 16:02:00,2.0,2.0,30.0,71.0,84.6,30.74,6.716694,6.623159419142788
2023-10-04 16:03:00,3.0,3.0,30.0,71.0,84.6,30.69,6.678061,7.577683566500084
2023-10-04 16:04:00,3.0,3.0,30.1,71.0,85.0,30.69,6.640397,7.577683566500084
2023-10-04 16:05:00,3.0,3.0,30.1,70.0,84.8,30.74,6.612637,7.577683566500084
2023-10-04 16:06:00,3.0,3.0,30.1,70.0,85.0,30.91,6.61341,7.577683566500084
2023-10-04 16:07:00,4.0,4.0,30.0,70.0,84.6,31.0,6.61341,8.532207713857378
2023-10-04 16:08:00,3.0,3.0,30.0,70.0,84.7,30.94,6.61341,7.577683566500084
2023-10-04 16:09:00,4.0,4.0,30.0,70.0,84.9,30.94,6.619188,8.532207713857378
2023-10-04 16:10:00,3.0,3.0,30.0,70.0,84.9,30.95,6.611259,7.577683566500084
2023-10-04 16:11:00,2.0,2.0,30.1,70.0,84.5,30.85,6.593658,6.623159419142788
2023-10-04 16:12:00,3.0,3.0,30.2,70.0,85.8,30.7,6.548458,7.577683566500084
2023-10-04 16:13:00,3.0,3.0,30.3,69.0,86.1,30.65,6.525004,7.577683566500084
2023-10-04 16:14:00,3.0,3.0,30.4,70.0,85.8,30.71,6.519052,7.577683566500084
2023-10-04 16:15:00,4.0,4.0,30.4,70.0,85.7,30.82,6.500122,8.532207713857378
2023-10-04 16:16:00,2.0,2.0,30.5,69.0,85.0,30.91,6.458526,6.623159419142788
2023-10-04 16:17:00,2.0,2.0,30.5,69.0,84.7,30.95,6.414456,6.623159419142788
2023-10-04 16:18:00,3.0,3.0,30.5,70.0,84.8,31.02,6.358157,7.577683566500084
2023-10-04 16:19:00,3.0,3.0,30.4,70.0,84.4,30.91,6.341986,7.577683566500084
2023-10-04 16:20:00,3.0,3.0,30.4,70.0,85.1,30.8,6.30195,7.577683566500084
2023-10-04 16:21:00,2.0,2.0,30.3,70.0,85.6,30.7,6.312425,6.623159419142788
2023-10-04 16:22:00,1.0,1.0,30.3,70.0,86.3,30.5,6.272191,5.668635271785494
2023-10-04 16:23:00,2.0,2.0,30.2,70.0,87.5,30.38,6.238527,6.623159419142788
2023-10-04 16:24:00,4.0,4.0,30.2,70.0,87.4,30.41,6.229096,8.532207713857378
2023-10-04 16:25:00,3.0,3.0,30.1,71.0,87.9,30.29,6.159626,7.577683566500084
2023-10-04 16:26:00,3.0,3.0,30.0,71.0,88.6,30.28,6.153,7.577683566500084
2023-10-04 16:28:00,3.0,3.0,30.0,71.0,89.2,30.21,6.102932,7.577683566500084
2023-10-04 16:29:00,3.0,3.0,29.9,71.0,89.5,30.26,6.058432,7.577683566500084
2023-10-04 16:30:00,3.0,3.0,29.9,71.0,89.5,30.25,5.99122,7.577683566500084
2023-10-04 16:31:00,4.0,4.0,30.0,71.0,89.4,30.27,5.992736,8.532207713857378
2023-10-04 16:32:00,5.0,5.0,30.0,71.0,88.6,30.32,5.920047,9.486731861214674
2023-10-04 16:34:00,3.0,3.0,30.05,71.5,88.8,30.05,5.925877,7.577683566500084
2023-10-04 16:35:00,4.0,4.0,30.2,71.0,89.1,30.0,5.918852,8.532207713857378
2023-10-04 16:36:00,4.0,4.0,30.2,71.0,88.9,30.0,5.93129,8.532207713857378
2023-10-04 16:37:00,3.0,3.0,30.2,71.0,89.4,29.94,5.93129,7.577683566500084
2023-10-04 16:38:00,4.0,4.0,30.2,71.0,89.5,29.95,5.944897,8.532207713857378
2023-10-04 16:40:00,3.0,3.0,30.1,71.0,89.5,30.04,5.913862,7.577683566500084
2023-10-04 16:41:00,3.0,3.0,30.1,71.0,89.4,30.07,5.969265,7.577683566500084
2023-10-04 16:42:00,4.0,4.0,30.2,70.0,89.0,30.12,6.05303,8.532207713857378
2023-10-04 16:43:00,5.0,5.0,30.2,70.0,89.0,30.05,6.053201,9.486731861214674
2023-10-04 16:44:00,3.0,3.0,30.2,70.0,89.9,29.84,6.046875,7.577683566500084
2023-10-04 16:45:00,6.0,6.0,30.2,71.0,90.4,29.76,6.038177,10.441256008571969
2023-10-04 16:46:00,9.0,10.0,30.2,71.0,90.8,29.69,6.065079,13.304828450643853
2023-10-04 16:47:00,7.0,7.0,30.1,71.0,91.0,29.74,6.0684,11.395780155929263
2023-10-04 16:48:00,3.0,3.0,30.0,71.0,90.8,29.82,6.0684,7.577683566500084
2023-10-04 16:50:00,3.0,3.0,29.8,72.0,90.5,29.91,6.088341,7.577683566500084
2023-10-04 16:51:00,4.0,4.0,29.6,72.0,90.1,29.93,6.114326,8.532207713857378
2023-10-04 16:53:00,3.0,3.0,29.4,73.0,89.3,29.95,6.132224,7.577683566500084
2023-10-04 16:54:00,3.0,3.0,29.3,73.0,88.5,29.89,6.146346,7.577683566500084
2023-10-04 16:55:00,4.0,4.0,29.3,73.0,89.4,29.76,6.159009,8.532207713857378
2023-10-04 16:56:00,4.0,4.0,29.2,73.0,89.6,29.6,6.161541,8.532207713857378
2023-10-04 16:57:00,3.0,3.0,29.2,73.0,90.7,29.5,6.247894,7.577683566500084
2023-10-04 16:58:00,4.0,4.0,29.2,73.0,90.5,29.61,6.266425,8.532207713857378
2023-10-04 16:59:00,4.0,4.0,29.3,73.0,89.1,29.58,6.298449,8.532207713857378
2023-10-04 17:00:00,3.0,3.0,29.3,73.0,90.6,29.45,6.315304,7.577683566500084
2023-10-04 17:01:00,3.0,3.0,29.3,73.0,90.9,29.37,6.334878,7.577683566500084
2023-10-04 17:02:00,3.0,3.0,29.3,73.0,91.2,29.33,6.354136,7.577683566500084
2023-10-04 17:03:00,4.0,4.0,29.3,72.0,91.3,29.4,6.381994,8.532207713857378
2023-10-04 17:04:00,4.0,4.0,29.3,72.0,90.7,29.44,6.478411,8.532207713857378
2023-10-04 17:05:00,4.0,4.0,29.3,73.0,90.1,29.39,6.498159,8.532207713857378
2023-10-04 17:06:00,4.0,4.0,29.3,72.0,90.8,29.18,6.504429,8.532207713857378
2023-10-04 17:07:00,3.0,3.0,29.2,72.0,91.4,29.08,6.504429,7.577683566500084
2023-10-04 17:08:00,2.0,2.0,29.0,74.0,91.6,29.0,6.569191,6.623159419142788
2023-10-04 17:10:00,4.5,4.5,28.85,74.0,92.4,28.95,6.53352,9.009469787536027
2023-10-04 17:11:00,3.0,3.0,28.7,74.0,92.2,28.92,6.533091,7.577683566500084
2023-10-04 17:12:00,2.0,2.0,28.6,74.0,92.3,28.89,6.53262,6.623159419142788
2023-10-04 17:13:00,5.0,5.0,28.4,74.0,92.6,28.84,6.581488,9.486731861214674
2023-10-04 17:14:00,3.0,3.0,28.3,75.0,92.8,28.83,6.649315,7.577683566500084
2023-10-04 17:15:00,3.0,3.0,28.2,75.0,92.8,28.86,6.677675,7.577683566500084
2023-10-04 17:16:00,3.0,3.0,28.1,75.0,92.8,28.81,6.677675,7.577683566500084
